record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes,ta_confidence,screening_signal
REC-2307,OpenAlex,Yasir Shahzad,2015,Involvement of the Private Retail Pharmacies in Pakistan Tuberculosis Control,Duo Research Archive (University of Oslo),,"Tuberculosis is the second leading cause of death globally from a contagious disease. Pakistan is at 4th position among the twenty two high TB burden countries. National tuberculosis control programme (NTP) Pakistan has acheived 100 % directly observed treatment short-course coverage in public sector but large proportion of TB patients take care from private sector, generally outside the system of NTP. NTP had taken various initiatives in TB control, including the engagement of the private se...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2315,PubMed,Alabid Alamin Hassan M A; Ibrahim Mohamed Izham Mohamed; Hassali Mohamed Azmi,2014,"Antibiotics Dispensing for URTIs by Community Pharmacists (CPs) and General Medical Practitioners in Penang, Malaysia: A Comparative Study using Simulated Patients (SPs).",J Clin Diagn Res,10.7860/JCDR/2014/6199.3923,"BACKGROUND: In Malaysia, doctors in private clinics (often called dispensing doctors) are permitted to dispense medicines. This potentially may compromise rational dispensing of medicines in general and antibiotics in particular. AIM: This study explored, assessed and compared dispensing of antibiotics between Community Pharmacist (CP) and General Practitioners (GPs) regarding symptomatic diagnosis, antibiotic categories, adherence to therapeutic doses and promotion of generic antibiotics. METHO",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2317,OpenAlex,Ali Lateef Jasim,2014,PARENTAL SELF MEDICATION OF ANTIBIOTICS FOR CHILDREN IN BAGHDAD CITY,International Journal of Pharmacy and Pharmaceutical Sciences,,Objective: to evaluate many factors associated with self medication practice of parents for the behalf of their children . Methods: This study was designed as the cross sectional descriptive study in which the data was collected via direct interviews with the parents using previously prepared questionnaires. A total of 124 parents with the practice of self medication for their children were included. Results: The majority of children were 1-6 years old and male children were slightly more tha...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2320,OpenAlex,Amjad Abuirmeileh; Sondos Samara; Alaa Alkhodari; Anas Bahnassi; Ahmad Talhouni et al.,2014,ANTIBIOTIC DISPENSING WITHOUT PRESCRIPTION IN JORDANIAN COMMUNITY PHARMACIES: A PHARMACIST’S PERSPECTIVE,Bulletin of Pharmaceutical Sciences Assiut,10.21608/bfsa.2014.62622,"The sale of antibiotics without medical prescriptions has been recognized as a major source of drug misuse and medication risk in Jordan. This practice constitutes one of the major causes of the on going problem of antibiotic resistance. This study provides a pharmacist perspective on the problem through presenting the most common antibiotics dispensed, the related indications, and pharmacists proposed solutions to this problem in the city of Amman, Jordan. This was achieved by means of a str...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2323,OpenAlex,Anas Bahnassi,2014,A qualitative analysis of pharmacists' attitudes and practices regarding the sale of antibiotics without prescription in Syria,Journal of Taibah University Medical Sciences,10.1016/j.jtumed.2014.09.001,"Objectives Antibiotic resistance poses an alarming threat in antimicrobial therapy worldwide. This practice is widely spread in Syria as in other countries. This study aims to investigate the Syrian pharmacists' attitudes and practices in regard to antibiotic dispensing without prescription. Methods Direct interview questions and five hypothetical scenarios were presented to 350 pharmacists in 3 major Syrian cities. Interview transcripts were prepared, coded, and categorized under 5 major the...",,Exclude,Qualitative only,,,,,[AUTO-R2] Title match - verify,HIGH,
REC-2333,OpenAlex,Catherine Birabwa; Jude Murison; Valerie Evans; Celestino Obua; Amon Ganafa Agaba et al.,2014,The availability of six tracer medicines in private medicine outlets in Uganda,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-014-0018-y,"OBJECTIVES: Many low income countries struggle to provide safe and effective medicines due to poor public health care infrastructure, budgetary constraints, and lack of human resource capacity. Private sector pharmacies and drug shops are used by a majority of the population as an alternative to public pharmacies. This study looks at the availability of six essential medicines in private drug outlets across Uganda. METHODS: A standardised medicines availability survey developed by the World H...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2335,OpenAlex,Charles Ezenduka; B Ogbonna; Obinna Ikechukwu Ekwunife; Mathew Jegbefume Okonta; Charles Okechukwu Esimone,2014,"Drugs use pattern for uncomplicated malaria in medicine retail outlets in Enugu urban, southeast Nigeria: implications for malaria treatment policy",Malaria Journal,10.1186/1475-2875-13-243,"BACKGROUND: Malaria treatment policy recommends regular monitoring of drug utilization to generate information for ensuring effective use of anti-malarial drugs in Nigeria. This information is currently limited in the retail sector which constitutes a major source of malaria treatment in Nigeria, but are characterized by significant inappropriate use of drugs. This study analyzed the use pattern of anti-malarial drugs in medicine outlets to assess the current state of compliance to policy on ...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2339,OpenAlex,Dana Darwish; Suzanne Abdelmalek; Wael Abu Dayyih; Salim Hamadi,2014,Awareness of antibiotic use and antimicrobial resistance in the Iraqi community in Jordan,The Journal of Infection in Developing Countries,10.3855/jidc.4086,"INTRODUCTION: Antimicrobial resistance is a serious global health concern. It has considerable implications on societies' health and resources. In Jordan, there is a large Iraqi community due to the ongoing turmoil in Iraq. Unfortunately, health awareness and practices of this community are under-investigated due to scarcity of research. This paper assesses the awareness of antibiotic use and antimicrobial resistance in the Iraqi community residing in Amman, Jordan. Their level of interaction...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2344,OpenAlex,Ehab Mudher Mikhael,2014,Evaluating the Rationality of Antibiotic Dispensing in Treating Common Cold Infections among Pharmacists in Baghdad – Iraq,Journal of Pharmaceutical Research International,10.9734/bjpr/2014/13586,"Background: Common cold is a self limited viral infection, which can be treated symptomatically without the need to antibiotics which are not effective or curative. This study aimed to evaluate the practices of community pharmacists in communicating, diagnosing, treating and counseling patients who are requesting antibiotics for their common cold treatment.Methods: A cross-sectional pilot exploratory study was done in Baghdad – Iraq at which a pharmacist acts as simulated person (SP) in order...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2345,OpenAlex,Eleanor Hutchinson; Clare Chandler; Siân E. Clarke; Sham Lal; Pascal Magnussen et al.,2014,‘It puts life in us and we feel big’: shifts in the local health care system during the introduction of rapid diagnostic tests for malaria into drug shops in Uganda,Critical Public Health,10.1080/09581596.2014.886762,"This paper is an analysis of the social interaction between drug sellers, their clients and local health care workers within a medical trial that introduced rapid diagnostic tests for malaria into private sector drug shops in Mukono District, Uganda. It locates the introduction of a new technology to test blood and a system of referral within the context of local concerns about the choice and evaluation of treatment; and the socially legitimated statuses, roles and hierarchies within the loca...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2366,PubMed,Jorgji K; Bebeci E; Apostoli P; Apostoli A,2014,Evaluation of use of antibiotics without prescription among young adults in Albania case study: Tirana and Fier District.,Hippokratia,,"BACKGROUND: Self-medication is defined as the utilization of drugs to treat self-diagnosed disorders or symptoms, or the irregular or continuous use of a prescribed drug for chronic or repeated diseases or symptoms. The main problem with self-medication with antimicrobials is the emergence of pathogenic resistance. Antimicrobial resistance is an existing problem world-wide, mainly in developing countries. The aims and objectives of the study presented in this article are to evaluate the preva...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2369,OpenAlex,Kathleen Dooling; Amr Kandeel; Lauri A. Hicks; Waleed El‐Shoubary; Khaled Fawzi et al.,2014,"Understanding Antibiotic Use in Minya District, Egypt: Physician and Pharmacist Prescribing and the Factors Influencing Their Practices",Antibiotics,10.3390/antibiotics3020233,"Overuse of antibiotics has contributed to the emergence of antibiotic-resistant bacteria globally. In Egypt, patients can purchase antibiotics without a prescription, and we hypothesized frequent inappropriate antibiotic prescribing and dispensing. We interviewed physicians (n = 236) and pharmacists (n = 483) and conducted focus groups in Minya, Egypt, to assess attitudes and practices regarding antibiotic prescribing for outpatient acute respiratory infections (ARI). Antibiotics were reporte...",,Exclude,Qualitative only,,,,,[AUTO-R2] Title match - verify,HIGH,
REC-2376,PubMed,Lv Bing; Zhou Zhongliang; Xu Guiping; Yang Dingkun; Wu Lina et al.,2014,"Knowledge, attitudes and practices concerning self-medication with antibiotics among university students in western China.",Trop Med Int Health,10.1111/tmi.12322,"OBJECTIVES: To evaluate the knowledge, attitude and behaviours of university students on the use of antibiotics. METHODS: A knowledge-attitude-practice questionnaire was developed and distributed to undergraduate students of Xi'an Jiaotong University, comprising 18 schools/colleges in Shaanxi Province, western China. Chi-square test and logistic regression analysis were applied to identify risk factors associated with self-medication with antibiotics. RESULTS: Of the 731 respondents (response ra",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-2381,OpenAlex,Melissa A. Briggs; Admirabilis Kalolella; Katia Bruxvoort; Ryan E. Wiegand; Gerard López et al.,2014,Prevalence of Malaria Parasitemia and Purchase of Artemisinin-Based Combination Therapies (ACTs) among Drug Shop Clients in Two Regions in Tanzania with ACT Subsidies,PLoS ONE,10.1371/journal.pone.0094074,"BACKGROUND: Throughout Africa, many people seek care for malaria in private-sector drug shops where diagnostic testing is often unavailable. Recently, subsidized artemisinin-based combination therapies (ACTs), a first-line medication for uncomplicated malaria, were made available in these drug shops in Tanzania. This study assessed the prevalence of malaria among and purchase of ACTs by drug shop clients in the setting of a national ACT subsidy program and sub-national drug shop accreditation...",,Exclude,Wrong outcome - not AB dispensing,,,,,[AUTO-R2] Title match - verify,MEDIUM,
